country,topic_l3,year,resolution_count,recorded_vote_count,yes_count,yes_pct,abstain_count,abstain_pct,no_count,no_pct,not_recorded_count,not_recorded_pct,country_missing_count,unknown_vote_count
USA,TRANSPARENCY IN ARMAMENTS,2024,0,0,0,,0,,0,,0,,0,0
USA,TRANSPARENCY IN ARMAMENTS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,TREATIES,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,TREATIES,2025,0,0,0,,0,,0,,0,,0,0
USA,TREATY COMPLIANCE,2024,0,0,0,,0,,0,,0,,0,0
USA,TREATY COMPLIANCE,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,TREATY-MONITORING BODIES,2024,0,0,0,,0,,0,,0,,0,0
USA,TREATY-MONITORING BODIES,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,"UKRAINE SITUATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION",2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,"UKRAINE SITUATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION",2025,0,0,0,,0,,0,,0,,0,0
USA,WATER,2024,0,0,0,,0,,0,,0,,0,0
USA,WATER,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,WEAPONS OF MASS DESTRUCTION,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,WEAPONS OF MASS DESTRUCTION,2025,0,0,0,,0,,0,,0,,0,0
USA,WILDLIFE,2024,0,0,0,,0,,0,,0,,0,0
USA,WILDLIFE,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,WOMEN,2024,0,0,0,,0,,0,,0,,0,0
USA,WOMEN,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,WOMEN MIGRANT WORKERS,2024,0,0,0,,0,,0,,0,,0,0
USA,WOMEN MIGRANT WORKERS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,WOMEN'S RIGHTS,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
USA,WOMEN'S RIGHTS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,WORLD WAR (1939-1945),2024,0,0,0,,0,,0,,0,,0,0
USA,WORLD WAR (1939-1945),2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,YOUNG WORKERS,2024,0,0,0,,0,,0,,0,,0,0
USA,YOUNG WORKERS,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
USA,ZONES OF PEACE,2024,0,0,0,,0,,0,,0,,0,0
USA,ZONES OF PEACE,2025,1,1,0,0.00,0,0.00,1,100.00,0,0.00,0,0
CPV,ABANDONED CHILDREN,2024,0,0,0,,0,,0,,0,,0,0
CPV,ABANDONED CHILDREN,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,ABUSE OF POWER,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,ABUSE OF POWER,2025,0,0,0,,0,,0,,0,,0,0
CPV,ADMINISTRATION OF JUSTICE,2024,0,0,0,,0,,0,,0,,0,0
CPV,ADMINISTRATION OF JUSTICE,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,ADMINISTRATIVE LAW,2024,1,0,0,,0,,0,,1,100.00,0,0
CPV,ADMINISTRATIVE LAW,2025,0,0,0,,0,,0,,0,,0,0
CPV,ADVISORY OPINIONS,2024,3,3,3,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,ADVISORY OPINIONS,2025,2,1,1,100.00,0,0.00,0,0.00,0,0.00,1,0
CPV,AFFORESTATION,2024,0,0,0,,0,,0,,0,,0,0
CPV,AFFORESTATION,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,AFGHANISTAN SITUATION,2024,0,0,0,,0,,0,,0,,0,0
CPV,AFGHANISTAN SITUATION,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,AFRICAN REFUGEES,2024,0,0,0,,0,,0,,0,,0,0
CPV,AFRICAN REFUGEES,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,AGRICULTURAL DEVELOPMENT,2024,0,0,0,,0,,0,,0,,0,0
CPV,AGRICULTURAL DEVELOPMENT,2025,3,3,3,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,AGRICULTURAL INNOVATIONS,2024,0,0,0,,0,,0,,0,,0,0
CPV,AGRICULTURAL INNOVATIONS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,AGRICULTURAL POLICY,2024,0,0,0,,0,,0,,0,,0,0
CPV,AGRICULTURAL POLICY,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,ALIEN PROPERTY,2024,0,0,0,,0,,0,,0,,0,0
CPV,ALIEN PROPERTY,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,AMMUNITION,2024,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,AMMUNITION,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,ANNEXATION OF TERRITORY,2024,0,0,0,,0,,0,,0,,0,0
CPV,ANNEXATION OF TERRITORY,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,ANTI-APARTHEID MOVEMENTS,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,ANTI-APARTHEID MOVEMENTS,2025,0,0,0,,0,,0,,0,,0,0
CPV,ANTI-DISCRIMINATION MEASURES,2024,0,0,0,,0,,0,,0,,0,0
CPV,ANTI-DISCRIMINATION MEASURES,2025,3,3,3,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,"ANTI-SATELLITE SYSTEMS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, SPACE LAW, SCIENCE AND TECHNOLOGY, SPACE SCIENCES, OUTER SPACE",2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,"ANTI-SATELLITE SYSTEMS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, SPACE LAW, SCIENCE AND TECHNOLOGY, SPACE SCIENCES, OUTER SPACE",2025,0,0,0,,0,,0,,0,,0,0
CPV,"ANTI-SATELLITE SYSTEMS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, SCIENCE AND TECHNOLOGY, SPACE SCIENCES, SPACE DEBRIS",2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,"ANTI-SATELLITE SYSTEMS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, SCIENCE AND TECHNOLOGY, SPACE SCIENCES, SPACE DEBRIS",2025,0,0,0,,0,,0,,0,,0,0
CPV,APARTHEID,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,APARTHEID,2025,0,0,0,,0,,0,,0,,0,0
CPV,ARMAMENTS,2024,0,0,0,,0,,0,,0,,0,0
CPV,ARMAMENTS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,ARMS EMBARGO,2024,7,6,6,100.00,0,0.00,0,0.00,1,14.29,0,0
CPV,ARMS EMBARGO,2025,0,0,0,,0,,0,,0,,0,0
CPV,ARMS LIMITATION,2024,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,ARMS LIMITATION,2025,0,0,0,,0,,0,,0,,0,0
CPV,ARMS RACE,2024,1,0,0,,0,,0,,1,100.00,0,0
CPV,ARMS RACE,2025,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,ARMS TRANSFERS,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,ARMS TRANSFERS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,ARTIFICIAL INTELLIGENCE,2024,1,0,0,,0,,0,,1,100.00,0,0
CPV,ARTIFICIAL INTELLIGENCE,2025,3,3,3,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,ASSOCIATIONS,2024,0,0,0,,0,,0,,0,,0,0
CPV,ASSOCIATIONS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,AUTHORITARIANISM,2024,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,AUTHORITARIANISM,2025,0,0,0,,0,,0,,0,,0,0
CPV,BALANCE OF PAYMENTS,2024,0,0,0,,0,,0,,0,,0,0
CPV,BALANCE OF PAYMENTS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,BALLISTIC MISSILES,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,BALLISTIC MISSILES,2025,0,0,0,,0,,0,,0,,0,0
CPV,BASIC NEEDS,2024,1,0,0,,0,,0,,1,100.00,0,0
CPV,BASIC NEEDS,2025,9,9,9,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,BASIC SERVICES,2024,0,0,0,,0,,0,,0,,0,0
CPV,BASIC SERVICES,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,BILATERAL TRADE AGREEMENTS,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,BILATERAL TRADE AGREEMENTS,2025,0,0,0,,0,,0,,0,,0,0
CPV,BIOLOGICAL MONITORING,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,BIOLOGICAL MONITORING,2025,0,0,0,,0,,0,,0,,0,0
CPV,BOSNIA AND HERZEGOVINA SITUATION,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,BOSNIA AND HERZEGOVINA SITUATION,2025,0,0,0,,0,,0,,0,,0,0
CPV,BUDGET DEFICITS,2024,1,0,0,,0,,0,,1,100.00,0,0
CPV,BUDGET DEFICITS,2025,0,0,0,,0,,0,,0,,0,0
CPV,BURUNDI SITUATION,2024,0,0,0,,0,,0,,0,,0,0
CPV,BURUNDI SITUATION,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,CAPITAL PUNISHMENT,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,CAPITAL PUNISHMENT,2025,0,0,0,,0,,0,,0,,0,0
CPV,CAREGIVERS,2024,0,0,0,,0,,0,,0,,0,0
CPV,CAREGIVERS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,CEASEFIRES,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,CEASEFIRES,2025,0,0,0,,0,,0,,0,,0,0
CPV,CHARITIES,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,CHARITIES,2025,0,0,0,,0,,0,,0,,0,0
CPV,CHEMICAL WEAPONS,2024,3,3,3,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,CHEMICAL WEAPONS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,CHILD NEEDS,2024,0,0,0,,0,,0,,0,,0,0
CPV,CHILD NEEDS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,CHILD REFUGEES,2024,0,0,0,,0,,0,,0,,0,0
CPV,CHILD REFUGEES,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,CIVIL SOCIETY,2024,0,0,0,,0,,0,,0,,0,0
CPV,CIVIL SOCIETY,2025,4,4,4,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,CIVILIAN PERSONS,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,CIVILIAN PERSONS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,CLUSTER MUNITIONS,2024,1,0,0,,0,,0,,1,100.00,0,0
CPV,CLUSTER MUNITIONS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,COASTAL EROSION,2024,0,0,0,,0,,0,,0,,0,0
CPV,COASTAL EROSION,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,COASTAL ZONE MANAGEMENT,2024,0,0,0,,0,,0,,0,,0,0
CPV,COASTAL ZONE MANAGEMENT,2025,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,COLONIAL COUNTRIES,2024,3,3,3,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,COLONIAL COUNTRIES,2025,2,1,1,100.00,0,0.00,0,0.00,0,0.00,1,0
CPV,COLONIALISM,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,COLONIALISM,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,COMMAND AND CONTROL SYSTEMS,2024,0,0,0,,0,,0,,0,,0,0
CPV,COMMAND AND CONTROL SYSTEMS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,COMMERCIAL LAW,2024,0,0,0,,0,,0,,0,,0,0
CPV,COMMERCIAL LAW,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,COMMISSIONS OF INQUIRY,2024,0,0,0,,0,,0,,0,,0,0
CPV,COMMISSIONS OF INQUIRY,2025,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,COMMODITIES,2024,0,0,0,,0,,0,,0,,0,0
CPV,COMMODITIES,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,COMMUNICABLE DISEASES,2024,0,0,0,,0,,0,,0,,0,0
CPV,COMMUNICABLE DISEASES,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,COMMUNICATION TECHNOLOGY,2024,0,0,0,,0,,0,,0,,0,0
CPV,COMMUNICATION TECHNOLOGY,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,COMMUNITY PARTICIPATION,2024,0,0,0,,0,,0,,0,,0,0
CPV,COMMUNITY PARTICIPATION,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,COMPUTER NETWORKS,2024,0,0,0,,0,,0,,0,,0,0
CPV,COMPUTER NETWORKS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,CONFIDENCE-BUILDING MEASURES,2024,0,0,0,,0,,0,,0,,0,0
CPV,CONFIDENCE-BUILDING MEASURES,2025,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,CONFLICT MANAGEMENT,2024,0,0,0,,0,,0,,0,,0,0
CPV,CONFLICT MANAGEMENT,2025,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,CONSUMERS,2024,0,0,0,,0,,0,,0,,0,0
CPV,CONSUMERS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,CONVENTIONAL DISARMAMENT,2024,0,0,0,,0,,0,,0,,0,0
CPV,CONVENTIONAL DISARMAMENT,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,COOPERATION BETWEEN ORGANIZATIONS,2024,3,2,2,100.00,0,0.00,0,0.00,1,33.33,0,0
CPV,COOPERATION BETWEEN ORGANIZATIONS,2025,13,10,10,100.00,0,0.00,0,0.00,2,15.38,1,0
CPV,COOPERATIVE MOVEMENTS,2024,0,0,0,,0,,0,,0,,0,0
CPV,COOPERATIVE MOVEMENTS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,COORDINATION WITHIN UN SYSTEM,2024,0,0,0,,0,,0,,0,,0,0
CPV,COORDINATION WITHIN UN SYSTEM,2025,3,3,3,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,COUNTER-TERRORISM,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,COUNTER-TERRORISM,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,COUNTERMEASURES (INTERNATIONAL LAW),2024,0,0,0,,0,,0,,0,,0,0
CPV,COUNTERMEASURES (INTERNATIONAL LAW),2025,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,COVID-19,2024,0,0,0,,0,,0,,0,,0,0
CPV,COVID-19,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,CRIME PREVENTION,2024,0,0,0,,0,,0,,0,,0,0
CPV,CRIME PREVENTION,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,CRIMINAL LAW,2024,0,0,0,,0,,0,,0,,0,0
CPV,CRIMINAL LAW,2025,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,CROP MANAGEMENT,2024,0,0,0,,0,,0,,0,,0,0
CPV,CROP MANAGEMENT,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,CUBA SITUATION,2024,0,0,0,,0,,0,,0,,0,0
CPV,CUBA SITUATION,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,CULTURAL COOPERATION,2024,0,0,0,,0,,0,,0,,0,0
CPV,CULTURAL COOPERATION,2025,1,0,0,,0,,0,,1,100.00,0,0
CPV,CULTURAL DEVELOPMENT,2024,0,0,0,,0,,0,,0,,0,0
CPV,CULTURAL DEVELOPMENT,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,CULTURAL DIVERSITY,2024,0,0,0,,0,,0,,0,,0,0
CPV,CULTURAL DIVERSITY,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,CYBERSPACE,2024,0,0,0,,0,,0,,0,,0,0
CPV,CYBERSPACE,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,DEBT MANAGEMENT,2024,0,0,0,,0,,0,,0,,0,0
CPV,DEBT MANAGEMENT,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,DEBT RELIEF,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,DEBT RELIEF,2025,0,0,0,,0,,0,,0,,0,0
CPV,DECLARATIONS,2024,0,0,0,,0,,0,,0,,0,0
CPV,DECLARATIONS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,DECOLONIZATION,2024,3,3,3,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,DECOLONIZATION,2025,4,4,4,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,DECONTAMINATION,2024,0,0,0,,0,,0,,0,,0,0
CPV,DECONTAMINATION,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,DEMOCRACY,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,DEMOCRACY,2025,5,5,5,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,DEPLETED URANIUM,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,DEPLETED URANIUM,2025,0,0,0,,0,,0,,0,,0,0
CPV,DESERTIFICATION,2024,0,0,0,,0,,0,,0,,0,0
CPV,DESERTIFICATION,2025,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,DEVELOPMENT,2024,5,5,5,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,DEVELOPMENT,2025,38,38,38,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,DEVELOPMENT ASPECTS,2024,0,0,0,,0,,0,,0,,0,0
CPV,DEVELOPMENT ASPECTS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,DEVELOPMENT ASSISTANCE,2024,0,0,0,,0,,0,,0,,0,0
CPV,DEVELOPMENT ASSISTANCE,2025,3,3,3,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,DEVELOPMENT FINANCE,2024,0,0,0,,0,,0,,0,,0,0
CPV,DEVELOPMENT FINANCE,2025,5,5,5,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,DIPLOMACY,2024,8,5,5,100.00,0,0.00,0,0.00,3,37.50,0,0
CPV,DIPLOMACY,2025,3,3,3,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,DIPLOMATIC RELATIONS,2024,12,10,10,100.00,0,0.00,0,0.00,2,16.67,0,0
CPV,DIPLOMATIC RELATIONS,2025,4,4,4,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,DIPLOMATS' SECURITY,2024,0,0,0,,0,,0,,0,,0,0
CPV,DIPLOMATS' SECURITY,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,DISARMAMENT,2024,2,1,1,100.00,0,0.00,0,0.00,1,50.00,0,0
CPV,DISARMAMENT,2025,7,7,7,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,DISARMAMENT-DEVELOPMENT LINK,2024,0,0,0,,0,,0,,0,,0,0
CPV,DISARMAMENT-DEVELOPMENT LINK,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,DISASTER PREVENTION,2024,0,0,0,,0,,0,,0,,0,0
CPV,DISASTER PREVENTION,2025,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,DISASTER RELIEF,2024,0,0,0,,0,,0,,0,,0,0
CPV,DISASTER RELIEF,2025,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,DISCRIMINATION,2024,0,0,0,,0,,0,,0,,0,0
CPV,DISCRIMINATION,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,DISCRIMINATORY TRADE PRACTICES,2024,0,0,0,,0,,0,,0,,0,0
CPV,DISCRIMINATORY TRADE PRACTICES,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,DISEASE CONTROL,2024,0,0,0,,0,,0,,0,,0,0
CPV,DISEASE CONTROL,2025,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,DISEASE PREVENTION,2024,0,0,0,,0,,0,,0,,0,0
CPV,DISEASE PREVENTION,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,DISEASES,2024,0,0,0,,0,,0,,0,,0,0
CPV,DISEASES,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,DISPLACED PERSONS,2024,0,0,0,,0,,0,,0,,0,0
CPV,DISPLACED PERSONS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,DISPUTE SETTLEMENT,2024,5,4,4,100.00,0,0.00,0,0.00,1,20.00,0,0
CPV,DISPUTE SETTLEMENT,2025,2,1,1,100.00,0,0.00,0,0.00,0,0.00,1,0
CPV,DISPUTES,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,DISPUTES,2025,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,DOUBLE TAXATION,2024,1,0,0,,0,,0,,1,100.00,0,0
CPV,DOUBLE TAXATION,2025,0,0,0,,0,,0,,0,,0,0
CPV,DRINKING WATER,2024,0,0,0,,0,,0,,0,,0,0
CPV,DRINKING WATER,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,ECONOMIC ASPECTS,2024,0,0,0,,0,,0,,0,,0,0
CPV,ECONOMIC ASPECTS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,ECONOMIC CONDITIONS,2024,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,ECONOMIC CONDITIONS,2025,10,10,10,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,ECONOMIC COOPERATION,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,ECONOMIC COOPERATION,2025,0,0,0,,0,,0,,0,,0,0
CPV,ECONOMIC COOPERATION AMONG DEVELOPING COUNTRIES,2024,0,0,0,,0,,0,,0,,0,0
CPV,ECONOMIC COOPERATION AMONG DEVELOPING COUNTRIES,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,ECONOMIC DEVELOPMENT,2024,0,0,0,,0,,0,,0,,0,0
CPV,ECONOMIC DEVELOPMENT,2025,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,ECONOMICS,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,ECONOMICS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,EDUCATION,2024,0,0,0,,0,,0,,0,,0,0
CPV,EDUCATION,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,EDUCATIONAL POLICY,2024,0,0,0,,0,,0,,0,,0,0
CPV,EDUCATIONAL POLICY,2025,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,EMPLOYMENT POLICY,2024,0,0,0,,0,,0,,0,,0,0
CPV,EMPLOYMENT POLICY,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,ENERGY RESOURCES,2024,0,0,0,,0,,0,,0,,0,0
CPV,ENERGY RESOURCES,2025,3,3,3,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,ENVIRONMENT,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,ENVIRONMENT,2025,17,17,17,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,ENVIRONMENTAL CLEANUP,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,ENVIRONMENTAL CLEANUP,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,ENVIRONMENTAL EMERGENCIES,2024,0,0,0,,0,,0,,0,,0,0
CPV,ENVIRONMENTAL EMERGENCIES,2025,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,ENVIRONMENTAL FINANCING,2024,0,0,0,,0,,0,,0,,0,0
CPV,ENVIRONMENTAL FINANCING,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,ENVIRONMENTAL LAW,2024,0,0,0,,0,,0,,0,,0,0
CPV,ENVIRONMENTAL LAW,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,EQUALITY,2024,2,2,2,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,EQUALITY,2025,0,0,0,,0,,0,,0,,0,0
CPV,ETHICS,2024,0,0,0,,0,,0,,0,,0,0
CPV,ETHICS,2025,2,1,1,100.00,0,0.00,0,0.00,1,50.00,0,0
CPV,ETHNIC AND RACIAL GROUPS,2024,0,0,0,,0,,0,,0,,0,0
CPV,ETHNIC AND RACIAL GROUPS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,EUROPEAN SECURITY AND COOPERATION,2024,0,0,0,,0,,0,,0,,0,0
CPV,EUROPEAN SECURITY AND COOPERATION,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,EXCLUSIVE ECONOMIC ZONE,2024,0,0,0,,0,,0,,0,,0,0
CPV,EXCLUSIVE ECONOMIC ZONE,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,EXPORT RESTRICTIONS,2024,0,0,0,,0,,0,,0,,0,0
CPV,EXPORT RESTRICTIONS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,EXTRALEGAL EXECUTIONS,2024,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
CPV,EXTRALEGAL EXECUTIONS,2025,0,0,0,,0,,0,,0,,0,0
CPV,FACT-FINDING MISSIONS,2024,0,0,0,,0,,0,,0,,0,0
CPV,FACT-FINDING MISSIONS,2025,1,1,1,100.00,0,0.00,0,0.00,0,0.00,0,0
