Link,token,Scrape_Year,Title,Council,Resolution,country,subregion,continent,Date,YES COUNT,NO COUNT,ABSTAIN COUNT,NO-VOTE COUNT,TOTAL VOTES,tags,AGO,ALB,AND,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
https://digitallibrary.un.org/record/4077958,4077958,2025,Security Council resolution 2776 (2025) [on extension of enforcement authorizations for the ban on illicit trade until 13 Dec. 2025 and of the mandate of the Panel of Experts Pursuant to Security Council Resolution 2713 (2023) until 13 Jan. 2026],Security Council,S/RES/2776(2025),,,,2025-03-03,015,000,000,000,015,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, ARMS EMBARGO, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, ILLICIT ARMS TRAFFICKING, INTERNATIONAL TRADE, TRADE IN COMMODITIES",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,YES,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,YES,,,,,,,YES,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,
https://digitallibrary.un.org/record/4078357,4078357,2025,International Day of Peaceful Coexistence : resolution / adopted by the General Assembly,General Assembly,A/RES/79/269,,,,2025-03-04,162,3,2,26,193,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, PEACE, POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEBUILDING",YES,YES,YES,YES,NO,YES,YES,YES,YES,,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,
https://digitallibrary.un.org/record/4078358,4078358,2025,International Day of Hope : resolution / adopted by the General Assembly,General Assembly,A/RES/79/270,,,,2025-03-04,161,1,4,27,193,,YES,YES,YES,YES,,,YES,YES,YES,,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,,YES,,,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,ABSTAIN,YES,,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES
https://digitallibrary.un.org/record/4078355,4078355,2025,International Day for Judicial Well-being : resolution / adopted by the General Assembly,General Assembly,A/RES/79/266,,,,2025-03-04,160,1,3,29,193,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, JUDICIAL INDEPENDENCE",YES,YES,YES,YES,,,YES,YES,YES,,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,,YES,,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,,,YES,YES,YES,YES,,YES,ABSTAIN,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,,YES,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
https://digitallibrary.un.org/record/4078354,4078354,2025,Education for democracy : resolution / adopted by the General Assembly,General Assembly,A/RES/79/267,,,,2025-03-04,151,1,8,33,193,"EDUCATION, EDUCATIONAL POLICY AND PLANNING, EDUCATIONAL POLICY, EDUCATION, NON-FORMAL EDUCATION, EDUCATION FOR PEACE, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, DEMOCRACY, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES",YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,YES,,YES,YES,YES,YES,,YES,ABSTAIN,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,,YES,,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,ABSTAIN,YES,,,YES,YES,,YES,,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,,,YES,YES,YES,,,YES,YES,YES,YES,,YES,ABSTAIN,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,,YES,YES,YES,NO,YES,YES,YES,YES,ABSTAIN,YES,YES,,YES
https://digitallibrary.un.org/record/4078992,4078992,2025,Security Council resolution 2777 (2025) [on extension of the mandate of the UN Assistance Mission in Afghanistan (UNAMA) until 17 Mar. 2026],Security Council,S/RES/2777(2025),AF,Southern Asia,Asia,2025-03-17,015,000,000,000,015,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,YES,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,YES,,,,,,,YES,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,
https://digitallibrary.un.org/record/4079241,4079241,2025,"Scope, modalities, format and organization of the High-level Conference on the situation of Rohingya Muslims and Other Minorities in Myanmar : resolution / adopted by the General Assembly",General Assembly,A/RES/79/278,MM,South-eastern Asia,Asia,2025-03-25,141,0,10,42,193,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, CIVIL SOCIETY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, DIPLOMACY, POLITICAL AND LEGAL QUESTIONS, POLITICAL EVENTS AND ISSUES, BURUNDI SITUATION, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, HUMAN RIGHTS, SOCIAL CONDITIONS AND EQUITY, DISCRIMINATION",YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,ABSTAIN,,,YES,YES,YES,YES,YES,,YES,YES,YES,ABSTAIN,YES,,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,,,YES,,YES,YES,,YES,YES,,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,ABSTAIN,,,YES,YES,YES,ABSTAIN,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,ABSTAIN,YES,YES,YES,,YES,,YES,,,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,ABSTAIN,,YES,YES,YES,YES,,YES,YES,YES,YES,,,,YES,YES,YES,YES,,,,YES,YES,YES,YES,,YES,,YES,YES,YES,,,YES,YES,YES,YES,YES,,YES,YES,,YES,YES,,ABSTAIN
https://digitallibrary.un.org/record/4079240,4079240,2025,Implementation of the United Nations Decade of Action on Nutrition (2016-2025) : resolution / adopted by the General Assembly,General Assembly,A/RES/79/276,,,,2025-03-25,158,1,0,34,193,"HEALTH, FOOD AND NUTRITION, NUTRITION, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS",YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,,YES,,,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,NO,YES,,YES,YES,,YES,YES,,YES
https://digitallibrary.un.org/record/4080625,4080625,2025,United Nations Decade for Afforestation and Reforestation in line with Sustainable Forest Management (2027-2036) : resolution / adopted by the General Assembly,General Assembly,A/RES/79/283,,,,2025-04-16,155,1,0,37,193,"NATURAL RESOURCES AND THE ENVIRONMENT, LAND, PLANT AND SOIL RESOURCES, FOREST CONSERVATION, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, SUSTAINABLE DEVELOPMENT, AGRICULTURE, FORESTRY AND FISHING, FORESTRY, AFFORESTATION",YES,YES,,YES,,YES,,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,,,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,,,,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,,,,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,NO,YES,,YES,YES,YES,YES,YES,,YES
https://digitallibrary.un.org/record/4080624,4080624,2025,Cooperation between the United Nations and the Council of Europe : resolution / adopted by the General Assembly,General Assembly,A/RES/79/284,,,Europe,2025-04-16,105,9,33,46,193,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",YES,YES,YES,ABSTAIN,,YES,YES,YES,YES,,,YES,,,,YES,ABSTAIN,YES,YES,NO,,,ABSTAIN,YES,YES,YES,,,YES,YES,YES,ABSTAIN,YES,,YES,,YES,,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,YES,ABSTAIN,YES,ABSTAIN,NO,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,,ABSTAIN,,,YES,YES,YES,YES,,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,,YES,YES,ABSTAIN,YES,ABSTAIN,,ABSTAIN,YES,,,YES,ABSTAIN,YES,YES,,YES,,YES,ABSTAIN,,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,NO,YES,YES,YES,YES,ABSTAIN,ABSTAIN,,YES,YES,ABSTAIN,NO,ABSTAIN,NO,YES,YES,YES,,YES,ABSTAIN,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,NO,YES,YES,YES,YES,NO,,ABSTAIN,NO,ABSTAIN,YES,,,,YES,,,,,YES,YES,YES,YES,,,ABSTAIN,,ABSTAIN,YES,ABSTAIN,,YES,YES,YES,YES,YES,,YES,ABSTAIN,YES,YES,NO,,,YES,YES,YES,ABSTAIN,ABSTAIN,YES,
https://digitallibrary.un.org/record/4081135,4081135,2025,Global health and foreign policy : rethinking health promotion as a transformative path towards improved and more sustainable well-being for all : resolution / adopted by the General Assembly,General Assembly,A/RES/79/287,,,,2025-04-29,139,1,3,50,193,"HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH POLICY, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, FOREIGN POLICY, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS",YES,YES,YES,YES,ABSTAIN,YES,,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,ABSTAIN,,,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,,YES,YES,YES,,YES,,,YES,,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,,YES,YES,,YES,YES,YES,YES,YES,,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,YES,,,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,,YES,,,YES,YES,YES,YES,,,,,YES,YES,YES,,YES,,YES,YES,YES,,,YES,YES,YES,NO,,,YES,YES,,YES,YES,YES,YES
https://digitallibrary.un.org/record/4081432,4081432,2025,Security Council resolution 2778 (2025) [on extension of the mandate of the UN Mission in South Sudan (UNMISS) until 9 May 2025],Security Council,S/RES/2778(2025),"SD, SS","Eastern Africa, Northern Africa",Africa,2025-04-30,015,000,000,000,015,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,YES,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,YES,,,,,,,YES,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,
https://digitallibrary.un.org/record/4081857,4081857,2025,Security Council resolution 2779 (2025) [on extension of the mandate of the UN Mission in South Sudan (UNMISS) until 30 April 2026],Security Council,S/RES/2779(2025),"SD, SS","Eastern Africa, Northern Africa",Africa,2025-05-08,012,000,003,000,015,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, PEACEKEEPING OPERATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABSTAIN,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,YES,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABSTAIN,YES,,,,,,,,,,,ABSTAIN,,,,,,,YES,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,
https://digitallibrary.un.org/record/4082671,4082671,2025,Cooperation between the United Nations and the Association of Southeast Asian Nations : resolution / adopted by the General Assembly,General Assembly,A/RES/79/290,,South-eastern Asia,Asia,2025-05-27,158,1,1,33,193,"POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COOPERATION BETWEEN ORGANIZATIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,,,YES,,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,,YES,YES,YES,YES,,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,,YES,YES,YES,NO,,YES,YES,YES,YES,YES,YES,YES,YES
https://digitallibrary.un.org/record/4084877,4084877,2025,Security Council resolution 2780 (2025) [on extension of the authorizations on the inspection of vessels on the high seas off the coast of Libya for a period of 6 months],Security Council,S/RES/2780(2025),LY,Northern Africa,Africa,2025-05-29,013,000,002,000,015,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, MARITIME SECURITY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL LAW, JURISDICTION OVER SHIPS AT SEA, POLITICAL AND LEGAL QUESTIONS, LAW OF THE SEA, FREEDOM OF NAVIGATION",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABSTAIN,,,,,,,,,,,,,,,YES,,YES,,,,,,,,,YES,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,ABSTAIN,,,,,,,YES,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,
https://digitallibrary.un.org/record/4082941,4082941,2025,Security Council resolution 2781 (2025) [on renewal of sanctions imposed by Security Council resolution 2428 (2018) until 31 May 2026 and extension of the mandate of the Panel of Experts on South Sudan until 1 July 2026],Security Council,S/RES/2781(2025),"SD, SS","Eastern Africa, Northern Africa",Africa,2025-05-30,009,000,006,000,015,"POLITICAL AND LEGAL QUESTIONS, MAINTENANCE OF PEACE AND SECURITY, SANCTIONS, POLITICAL AND LEGAL QUESTIONS, DISARMAMENT AND MILITARY QUESTIONS, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, AUTHORITARIANISM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABSTAIN,,,,,,,,,,,,,,,YES,,ABSTAIN,,,,,,,,,YES,,,YES,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABSTAIN,YES,,,,,,,,,,,ABSTAIN,,,,,,,ABSTAIN,,,ABSTAIN,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,
https://digitallibrary.un.org/record/4083048,4083048,2025,"Status of internally displaced persons and refugees from Abkhazia, Georgia, and the Tskhinvali region/South Ossetia, Georgia : resolution / adopted by the General Assembly",General Assembly,A/RES/79/292,GE,"Eastern Europe, Western Asia","Asia, Europe",2025-06-03,107,9,49,28,193,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, GEORGIAN REFUGEES, SOCIAL CONDITIONS AND EQUITY, HUMAN RIGHTS, CIVILIAN PERSONS, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, COMMUNITY DEVELOPMENT",ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,,YES,ABSTAIN,,ABSTAIN,YES,ABSTAIN,YES,YES,NO,YES,,ABSTAIN,YES,ABSTAIN,ABSTAIN,,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,YES,,YES,YES,YES,,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,YES,YES,,YES,,NO,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,,YES,ABSTAIN,YES,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,YES,YES,YES,ABSTAIN,,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,,YES,YES,YES,YES,NO,YES,YES,YES,ABSTAIN,ABSTAIN,,YES,YES,ABSTAIN,ABSTAIN,,,NO,YES,YES,ABSTAIN,,YES,ABSTAIN,,YES,YES,YES,YES,YES,YES,NO,YES,YES,ABSTAIN,YES,NO,,ABSTAIN,NO,ABSTAIN,YES,YES,YES,ABSTAIN,YES,,ABSTAIN,,ABSTAIN,YES,YES,YES,YES,,YES,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,,,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,,YES,YES,YES,ABSTAIN,YES,,YES,YES,ABSTAIN,YES,YES,NO
https://digitallibrary.un.org/record/4082960,4082960,2025,World Horse Day : resolution / adopted by the General Assembly,General Assembly,A/RES/79/291,,,,2025-06-03,169,1,0,23,193,"CULTURE, LEISURE, RECREATION AND SPORTS",YES,,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,,,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES
