Resolution,Date,Title,Topic Tags,UN Digital Library Link,Yes,No,Abstain,No Vote,AGO,ALB,AND,ARE,ARG,ARM,ATG,AUS,AUT,AZE,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CHE,CHL,CHN,CIV,CMR,COD,COG,COL,COM,CPV,CRI,CUB,CYP,CZE,DEU,DJI,DMA,DNK,DOM,DZA,ECU,EGY,ERI,ESP,EST,ETH,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUY,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAR,MCO,MDA,MDG,MDV,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NER,NGA,NIC,NLD,NOR,NPL,NRU,NZL,OMN,PAK,PAN,PER,PHL,PLW,PNG,POL,PRK,PRT,PRY,QAT,ROU,RUS,RWA,SAU,SDN,SEN,SGP,SLB,SLE,SLV,SMR,SOM,SRB,SSD,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TZA,UGA,UKR,URY,USA,UZB,VCT,VNM,VUT,WSM,YEM,ZAF,ZMB,ZWE
A/RES/80/21,2025-12-01,Further practical measures for the prevention of an arms race in outer space,POLITICAL AND LEGAL QUESTIONS; DISARMAMENT AND MILITARY QUESTIONS; ARMS RACE; INTERNATIONAL RELATIONS; DIPLOMACY,https://digitallibrary.un.org/record/4094664,121,50,7,13,YES,NO,NO,YES,ABSTAIN,YES,YES,NO,NO,YES,YES,NO,,YES,YES,NO,YES,YES,NO,YES,YES,,YES,,YES,YES,YES,YES,NO,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,NO,YES,YES,YES,YES,YES,NO,NO,YES,NO,ABSTAIN,NO,,YES,NO,ABSTAIN,YES,YES,YES,YES,YES,NO,,YES,YES,YES,NO,YES,NO,YES,YES,NO,YES,YES,NO,NO,NO,YES,YES,NO,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,NO,YES,YES,NO,NO,NO,YES,NO,NO,,YES,YES,NO,NO,YES,NO,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,NO,YES,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,NO,YES,NO,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,,,YES,NO,NO,NO,,YES,,YES,YES,YES,YES,YES,YES,NO,YES,YES,NO,,YES,YES,NO,YES,NO,YES,,YES,YES,,YES,YES,YES,YES
A/RES/80/58,2025-12-01,Artificial intelligence in the military domain and its implications for international peace and security,POLITICAL AND LEGAL QUESTIONS; MAINTENANCE OF PEACE AND SECURITY; INTERNATIONAL SECURITY; DISARMAMENT AND MILITARY QUESTIONS; MILITARY APPLICATIONS; INTERNATIONAL RELATIONS; DIPLOMACY; SCIENCE AND TECHNOLOGY; COMPUTER SCIENCE AND TECHNOLOGY; ARTIFICIAL INTELLIGENCE,https://digitallibrary.un.org/record/4094455,167,5,5,14,YES,YES,YES,,ABSTAIN,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,NO,,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,,YES,YES,YES,YES
A/RES/80/19,2025-12-01,Prevention of an arms race in outer space,POLITICAL AND LEGAL QUESTIONS; DISARMAMENT AND MILITARY QUESTIONS; ARMS RACE; MAINTENANCE OF PEACE AND SECURITY; ARMS EMBARGO,https://digitallibrary.un.org/record/4094661,177,2,1,11,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,NO,YES,,YES,YES,,YES,YES,YES,YES
A/RES/80/57,2025-12-01,Lethal autonomous weapons systems,POLITICAL AND LEGAL QUESTIONS; DISARMAMENT AND MILITARY QUESTIONS; ARMAMENTS; INTERNATIONAL LAW; INTERNATIONAL CRIMINAL LAW,https://digitallibrary.un.org/record/4094456,164,6,7,14,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,,NO,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,NO,YES,YES,YES,YES,NO,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/28,2025-12-01,Transparency in armaments,POLITICAL AND LEGAL QUESTIONS; DISARMAMENT AND MILITARY QUESTIONS; TRANSPARENCY IN ARMAMENTS; MAINTENANCE OF PEACE AND SECURITY; ARMS EMBARGO,https://digitallibrary.un.org/record/4094669,150,0,25,16,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,,,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,,YES,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,,,YES,,ABSTAIN,YES,YES,YES
A/RES/80/43,2025-12-01,Through-life conventional ammunition management,POLITICAL AND LEGAL QUESTIONS; DISARMAMENT AND MILITARY QUESTIONS; AMMUNITION,https://digitallibrary.un.org/record/4094654,171,0,5,15,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,ABSTAIN,YES,,YES,YES,,YES,YES,YES,YES
A/RES/80/44,2025-12-01,Transparency and confidence-building measures in outer space activities,POLITICAL AND LEGAL QUESTIONS; INTERNATIONAL RELATIONS; DIPLOMACY; MAINTENANCE OF PEACE AND SECURITY; SCIENCE AND TECHNOLOGY; SPACE SCIENCES; OUTER SPACE,https://digitallibrary.un.org/record/4094642,173,3,1,14,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,NO,YES,NO,YES,,YES,YES,,YES,YES,YES,YES
A/RES/80/49,2025-12-01,Follow-up to the 2013 High-Level Meeting of the General Assembly on Nuclear Disarmament,POLITICAL AND LEGAL QUESTIONS; DISARMAMENT AND MILITARY QUESTIONS; NUCLEAR DISARMAMENT,https://digitallibrary.un.org/record/4094482,135,36,9,11,YES,NO,YES,YES,NO,YES,YES,NO,YES,YES,YES,NO,YES,YES,YES,NO,YES,YES,NO,YES,YES,,YES,,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,NO,NO,YES,,NO,YES,YES,YES,YES,YES,NO,NO,YES,NO,YES,NO,,YES,NO,ABSTAIN,YES,YES,YES,YES,YES,NO,,YES,YES,YES,NO,YES,NO,YES,YES,YES,YES,YES,ABSTAIN,NO,NO,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,NO,YES,,YES,YES,YES,NO,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,NO,YES,YES,NO,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,,,YES,NO,NO,NO,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,NO,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/53,2025-12-01,Establishment of the Group of Scientific and Technical Experts on Nuclear Disarmament Verification,SCIENCE AND TECHNOLOGY; NUCLEAR SCIENCE; POLITICAL AND LEGAL QUESTIONS; DISARMAMENT AND MILITARY QUESTIONS; DISARMAMENT,https://digitallibrary.un.org/record/4094478,170,2,2,17,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,,,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,,YES,YES,,YES,YES,YES,YES
A/RES/80/13,2025-12-01,Implementation of the Declaration of the Indian Ocean as a Zone of Peace,POLITICAL AND LEGAL QUESTIONS; MAINTENANCE OF PEACE AND SECURITY; PEACE AGREEMENTS; INTERNATIONAL RELATIONS; DIPLOMACY,https://digitallibrary.un.org/record/4094655,129,5,42,15,YES,ABSTAIN,ABSTAIN,YES,NO,,YES,YES,ABSTAIN,YES,YES,YES,,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,,YES,,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,YES,NO,ABSTAIN,YES,NO,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,ABSTAIN,NO,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,,,YES,ABSTAIN,ABSTAIN,ABSTAIN,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,,YES,YES,ABSTAIN,YES,NO,YES,,YES,YES,YES,YES,YES,YES,YES
A/RES/80/45,2025-12-01,"Follow-up to nuclear disarmament obligations agreed to at the 1995, 2000 and 2010 Review Conferences of the Parties to the Treaty on the Non-Proliferation of Nuclear Weapons",POLITICAL AND LEGAL QUESTIONS; DISARMAMENT AND MILITARY QUESTIONS; NUCLEAR DISARMAMENT,https://digitallibrary.un.org/record/4094485,112,45,18,16,YES,,ABSTAIN,YES,NO,ABSTAIN,YES,NO,NO,YES,YES,NO,YES,YES,YES,NO,YES,YES,ABSTAIN,YES,YES,,YES,,YES,YES,YES,YES,NO,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,NO,YES,,NO,YES,YES,YES,YES,YES,NO,NO,YES,NO,ABSTAIN,NO,NO,YES,NO,ABSTAIN,YES,YES,YES,YES,YES,NO,,YES,YES,YES,NO,YES,NO,YES,ABSTAIN,NO,YES,YES,NO,NO,NO,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,NO,NO,NO,YES,NO,NO,,YES,YES,YES,NO,YES,NO,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,NO,NO,YES,,NO,YES,ABSTAIN,YES,YES,YES,YES,YES,NO,,NO,ABSTAIN,YES,NO,NO,YES,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,NO,,ABSTAIN,,,YES,NO,NO,NO,,YES,,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,,YES,YES,NO,YES,NO,YES,,YES,YES,,ABSTAIN,YES,YES,YES
A/RES/80/66,2025-12-01,Report of the Disarmament Commission,POLITICAL AND LEGAL QUESTIONS; DISARMAMENT AND MILITARY QUESTIONS; DISARMAMENT,https://digitallibrary.un.org/record/4094439,172,1,1,17,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,NO,YES,,YES,YES,,YES,YES,YES,YES
A/RES/80/40,2025-12-01,Promotion of multilateralism in the area of disarmament and non-proliferation,POLITICAL AND LEGAL QUESTIONS; DISARMAMENT AND MILITARY QUESTIONS; DISARMAMENT; INTERNATIONAL RELATIONS; MULTILATERALISM,https://digitallibrary.un.org/record/4094652,125,6,48,12,YES,ABSTAIN,ABSTAIN,YES,NO,,YES,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,,YES,,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,ABSTAIN,NO,YES,NO,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,ABSTAIN,NO,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,,YES,YES,NO,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,,,YES,ABSTAIN,ABSTAIN,ABSTAIN,,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,NO,YES,,YES,YES,,YES,YES,YES,YES
A/RES/80/73,2025-12-02,The Syrian Golan,POLITICAL AND LEGAL QUESTIONS; POLITICAL CONDITIONS; INSTITUTIONS; MOVEMENTS; INTERNATIONAL RELATIONS; DIPLOMATIC RELATIONS; MAINTENANCE OF PEACE AND SECURITY; DISPUTES,https://digitallibrary.un.org/record/4094566,123,7,41,20,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,YES,,YES,,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,ABSTAIN,ABSTAIN,,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,ABSTAIN,YES,YES,ABSTAIN,YES,NO,YES,ABSTAIN,ABSTAIN,,ABSTAIN,YES,,,ABSTAIN,YES,YES,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,ABSTAIN,YES,ABSTAIN,YES,YES,,YES,ABSTAIN,YES,YES,YES,,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,ABSTAIN,YES,,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,ABSTAIN,YES,YES,NO,NO,YES,YES,YES,NO,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,,ABSTAIN,ABSTAIN,,YES,ABSTAIN,YES,YES,,,YES,YES,ABSTAIN,YES,YES,YES,YES,NO,YES,YES,YES,,YES,YES,YES,YES,NO,YES,,YES,YES,ABSTAIN,YES,YES,,YES
A/RES/80/72,2025-12-02,Peaceful settlement of the question of Palestine,POLITICAL AND LEGAL QUESTIONS; INTERNATIONAL RELATIONS; DIPLOMACY; MAINTENANCE OF PEACE AND SECURITY; PEACE AGREEMENTS; POLITICAL CONDITIONS; INSTITUTIONS; MOVEMENTS; DEMOCRACY,https://digitallibrary.un.org/record/4094565,151,11,11,18,YES,ABSTAIN,YES,YES,NO,YES,YES,YES,YES,YES,,YES,,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,YES,ABSTAIN,,YES,YES,YES,YES,YES,YES,YES,ABSTAIN,YES,YES,,YES,YES,YES,ABSTAIN,YES,YES,YES,YES,ABSTAIN,YES,NO,YES,NO,YES,YES,ABSTAIN,,YES,YES,,,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,NO,NO,YES,YES,YES,NO,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,YES,,YES,ABSTAIN,,YES,YES,YES,YES,,YES,YES,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,,YES,YES,YES,YES,NO,YES,,YES,YES,ABSTAIN,YES,YES,,YES
A/RES/ES-11/9,2025-12-03,Return of Ukrainian children,SOCIAL CONDITIONS AND EQUITY; HUMAN RIGHTS; WELFARE AND SOCIAL SERVICES; CHILD WELFARE,https://digitallibrary.un.org/record/4094643,91,12,57,31,ABSTAIN,YES,YES,ABSTAIN,YES,ABSTAIN,,YES,YES,,NO,YES,YES,NO,ABSTAIN,YES,ABSTAIN,YES,YES,NO,YES,,ABSTAIN,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,YES,YES,ABSTAIN,YES,,,ABSTAIN,ABSTAIN,YES,YES,,NO,YES,YES,YES,ABSTAIN,,YES,YES,ABSTAIN,YES,ABSTAIN,NO,YES,YES,ABSTAIN,YES,YES,YES,YES,,YES,YES,,,ABSTAIN,,,YES,,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,YES,NO,ABSTAIN,YES,YES,YES,YES,ABSTAIN,YES,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,YES,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,,ABSTAIN,,YES,ABSTAIN,YES,YES,YES,YES,,YES,YES,,ABSTAIN,YES,YES,YES,NO,YES,YES,YES,ABSTAIN,ABSTAIN,ABSTAIN,ABSTAIN,YES,ABSTAIN,ABSTAIN,NO,ABSTAIN,NO,YES,YES,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,YES,YES,NO,YES,YES,ABSTAIN,YES,NO,,ABSTAIN,NO,ABSTAIN,YES,YES,ABSTAIN,ABSTAIN,YES,,,,,YES,YES,YES,YES,,YES,,,ABSTAIN,ABSTAIN,ABSTAIN,,YES,YES,YES,ABSTAIN,,,ABSTAIN,ABSTAIN,YES,YES,YES,ABSTAIN,,ABSTAIN,YES,,ABSTAIN,YES,,ABSTAIN
