resolution,date,title,path_index,topic_l1,topic_l2,topic_l3,used_fallback,raw_tags
A/RES/80/117,2025-12-15 00:00:00,Political Declaration of the 4th High-Level Meeting of the General Assembly on the Prevention and Control of Noncommunicable Diseases and the Promotion of Mental Health and Well-being : resolution / adopted by the General Assembly,5,SOCIAL CONDITIONS AND EQUITY,WELFARE AND SOCIAL SERVICES,BASIC SERVICES,False,"HEALTH, DISEASE PREVENTION AND CONTROL, DISEASE CONTROL, HEALTH, DISEASES AND CARRIERS OF DISEASES, NON-COMMUNICABLE DISEASES, HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC SERVICES, SOCIAL CONDITIONS AND EQUITY, PSYCHOLOGY, MENTAL STRESS"
A/RES/80/117,2025-12-15 00:00:00,Political Declaration of the 4th High-Level Meeting of the General Assembly on the Prevention and Control of Noncommunicable Diseases and the Promotion of Mental Health and Well-being : resolution / adopted by the General Assembly,6,SOCIAL CONDITIONS AND EQUITY,PSYCHOLOGY,MENTAL STRESS,False,"HEALTH, DISEASE PREVENTION AND CONTROL, DISEASE CONTROL, HEALTH, DISEASES AND CARRIERS OF DISEASES, NON-COMMUNICABLE DISEASES, HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH, SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL CONDITIONS, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC SERVICES, SOCIAL CONDITIONS AND EQUITY, PSYCHOLOGY, MENTAL STRESS"
A/RES/80/131,2025-12-15 00:00:00,The pivotal role of reliable and stable energy connectivity in driving sustainable development : resolution / adopted by the General Assembly,1,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,DEVELOPMENT,DEVELOPMENT,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENERGY RESOURCES, ENERGY RESOURCES, TRANSPORT AND COMMUNICATIONS, TRANSPORT POLICY AND PLANNING, SUSTAINABLE TRANSPORT"
A/RES/80/131,2025-12-15 00:00:00,The pivotal role of reliable and stable energy connectivity in driving sustainable development : resolution / adopted by the General Assembly,2,NATURAL RESOURCES AND THE ENVIRONMENT,RESOURCES (GENERAL),NATURAL RESOURCES,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENERGY RESOURCES, ENERGY RESOURCES, TRANSPORT AND COMMUNICATIONS, TRANSPORT POLICY AND PLANNING, SUSTAINABLE TRANSPORT"
A/RES/80/131,2025-12-15 00:00:00,The pivotal role of reliable and stable energy connectivity in driving sustainable development : resolution / adopted by the General Assembly,3,NATURAL RESOURCES AND THE ENVIRONMENT,ENERGY RESOURCES,ENERGY RESOURCES,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENERGY RESOURCES, ENERGY RESOURCES, TRANSPORT AND COMMUNICATIONS, TRANSPORT POLICY AND PLANNING, SUSTAINABLE TRANSPORT"
A/RES/80/131,2025-12-15 00:00:00,The pivotal role of reliable and stable energy connectivity in driving sustainable development : resolution / adopted by the General Assembly,4,TRANSPORT AND COMMUNICATIONS,TRANSPORT POLICY AND PLANNING,SUSTAINABLE TRANSPORT,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, NATURAL RESOURCES AND THE ENVIRONMENT, RESOURCES (GENERAL), NATURAL RESOURCES, NATURAL RESOURCES AND THE ENVIRONMENT, ENERGY RESOURCES, ENERGY RESOURCES, TRANSPORT AND COMMUNICATIONS, TRANSPORT POLICY AND PLANNING, SUSTAINABLE TRANSPORT"
A/RES/80/118,2025-12-15 00:00:00,Information and communications technologies for sustainable development : resolution / adopted by the General Assembly,1,SCIENCE AND TECHNOLOGY,DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE,SCIENCE AND TECHNOLOGY,False,"SCIENCE AND TECHNOLOGY, DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE, SCIENCE AND TECHNOLOGY, SCIENCE AND TECHNOLOGY, COMPUTER SCIENCE AND TECHNOLOGY, COMPUTER NETWORKS, TRANSPORT AND COMMUNICATIONS, TELECOMMUNICATIONS, COMMUNICATION TECHNOLOGY, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/80/118,2025-12-15 00:00:00,Information and communications technologies for sustainable development : resolution / adopted by the General Assembly,2,SCIENCE AND TECHNOLOGY,COMPUTER SCIENCE AND TECHNOLOGY,COMPUTER NETWORKS,False,"SCIENCE AND TECHNOLOGY, DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE, SCIENCE AND TECHNOLOGY, SCIENCE AND TECHNOLOGY, COMPUTER SCIENCE AND TECHNOLOGY, COMPUTER NETWORKS, TRANSPORT AND COMMUNICATIONS, TELECOMMUNICATIONS, COMMUNICATION TECHNOLOGY, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/80/118,2025-12-15 00:00:00,Information and communications technologies for sustainable development : resolution / adopted by the General Assembly,3,TRANSPORT AND COMMUNICATIONS,TELECOMMUNICATIONS,COMMUNICATION TECHNOLOGY,False,"SCIENCE AND TECHNOLOGY, DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE, SCIENCE AND TECHNOLOGY, SCIENCE AND TECHNOLOGY, COMPUTER SCIENCE AND TECHNOLOGY, COMPUTER NETWORKS, TRANSPORT AND COMMUNICATIONS, TELECOMMUNICATIONS, COMMUNICATION TECHNOLOGY, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/80/118,2025-12-15 00:00:00,Information and communications technologies for sustainable development : resolution / adopted by the General Assembly,4,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,DEVELOPMENT,DEVELOPMENT,False,"SCIENCE AND TECHNOLOGY, DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE, SCIENCE AND TECHNOLOGY, SCIENCE AND TECHNOLOGY, COMPUTER SCIENCE AND TECHNOLOGY, COMPUTER NETWORKS, TRANSPORT AND COMMUNICATIONS, TELECOMMUNICATIONS, COMMUNICATION TECHNOLOGY, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/80/147,2025-12-15 00:00:00,"Science, technology and innovation for sustainable development : resolution / adopted by the General Assembly",1,SCIENCE AND TECHNOLOGY,DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE,SCIENCE,False,"SCIENCE AND TECHNOLOGY, DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE, SCIENCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/80/147,2025-12-15 00:00:00,"Science, technology and innovation for sustainable development : resolution / adopted by the General Assembly",2,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,DEVELOPMENT,DEVELOPMENT,False,"SCIENCE AND TECHNOLOGY, DEVELOPMENT AND TRANSFER OF TECHNOLOGY AND PROMOTION OF SCIENCE, SCIENCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/80/187,2025-12-15 00:00:00,Office of the United Nations High Commissioner for Refugees : resolution / adopted by the General Assembly,1,HUMANITARIAN AID AND RELIEF,PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS,REFUGEES,False,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, REFUGEES, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COORDINATION WITHIN UN SYSTEM, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS"
A/RES/80/187,2025-12-15 00:00:00,Office of the United Nations High Commissioner for Refugees : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL RELATIONS,COORDINATION WITHIN UN SYSTEM,False,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, REFUGEES, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COORDINATION WITHIN UN SYSTEM, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS"
A/RES/80/187,2025-12-15 00:00:00,Office of the United Nations High Commissioner for Refugees : resolution / adopted by the General Assembly,3,POLITICAL AND LEGAL QUESTIONS,"POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",,False,"HUMANITARIAN AID AND RELIEF, PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS, REFUGEES, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COORDINATION WITHIN UN SYSTEM, POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS"
A/RES/80/144,2025-12-15 00:00:00,Sustainable mountain development : resolution / adopted by the General Assembly,1,NATURAL RESOURCES AND THE ENVIRONMENT,GEOGRAPHY,GEOGRAPHY,False,"NATURAL RESOURCES AND THE ENVIRONMENT, GEOGRAPHY, GEOGRAPHY, NATURAL RESOURCES AND THE ENVIRONMENT, LAND FORMS AND ECOSYSTEMS, MOUNTAIN AREAS, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/80/144,2025-12-15 00:00:00,Sustainable mountain development : resolution / adopted by the General Assembly,2,NATURAL RESOURCES AND THE ENVIRONMENT,LAND FORMS AND ECOSYSTEMS,MOUNTAIN AREAS,False,"NATURAL RESOURCES AND THE ENVIRONMENT, GEOGRAPHY, GEOGRAPHY, NATURAL RESOURCES AND THE ENVIRONMENT, LAND FORMS AND ECOSYSTEMS, MOUNTAIN AREAS, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/80/144,2025-12-15 00:00:00,Sustainable mountain development : resolution / adopted by the General Assembly,3,NATURAL RESOURCES AND THE ENVIRONMENT,ENVIRONMENT,ENVIRONMENT,False,"NATURAL RESOURCES AND THE ENVIRONMENT, GEOGRAPHY, GEOGRAPHY, NATURAL RESOURCES AND THE ENVIRONMENT, LAND FORMS AND ECOSYSTEMS, MOUNTAIN AREAS, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/80/144,2025-12-15 00:00:00,Sustainable mountain development : resolution / adopted by the General Assembly,4,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,DEVELOPMENT,DEVELOPMENT,False,"NATURAL RESOURCES AND THE ENVIRONMENT, GEOGRAPHY, GEOGRAPHY, NATURAL RESOURCES AND THE ENVIRONMENT, LAND FORMS AND ECOSYSTEMS, MOUNTAIN AREAS, NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/80/137,2025-12-15 00:00:00,Disaster risk reduction : resolution / adopted by the General Assembly,1,NATURAL RESOURCES AND THE ENVIRONMENT,ENVIRONMENT,ENVIRONMENTAL EMERGENCIES,False,"NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENTAL EMERGENCIES, HUMANITARIAN AID AND RELIEF, DISASTER PREVENTION, PREPAREDNESS AND RELIEF, DISASTER PREVENTION"
A/RES/80/137,2025-12-15 00:00:00,Disaster risk reduction : resolution / adopted by the General Assembly,2,HUMANITARIAN AID AND RELIEF,"DISASTER PREVENTION, PREPAREDNESS AND RELIEF",DISASTER PREVENTION,False,"NATURAL RESOURCES AND THE ENVIRONMENT, ENVIRONMENT, ENVIRONMENTAL EMERGENCIES, HUMANITARIAN AID AND RELIEF, DISASTER PREVENTION, PREPAREDNESS AND RELIEF, DISASTER PREVENTION"
A/RES/80/121,2025-12-15 00:00:00,International trade and development : resolution / adopted by the General Assembly,1,INTERNATIONAL TRADE,GENERAL INTERNATIONAL TRADE AND TRADE POLICY,INTERNATIONAL TRADE,False,"INTERNATIONAL TRADE, GENERAL INTERNATIONAL TRADE AND TRADE POLICY, INTERNATIONAL TRADE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT FINANCE"
A/RES/80/121,2025-12-15 00:00:00,International trade and development : resolution / adopted by the General Assembly,2,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,DEVELOPMENT,DEVELOPMENT,False,"INTERNATIONAL TRADE, GENERAL INTERNATIONAL TRADE AND TRADE POLICY, INTERNATIONAL TRADE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT FINANCE"
A/RES/80/121,2025-12-15 00:00:00,International trade and development : resolution / adopted by the General Assembly,3,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,DEVELOPMENT FINANCE,DEVELOPMENT FINANCE,False,"INTERNATIONAL TRADE, GENERAL INTERNATIONAL TRADE AND TRADE POLICY, INTERNATIONAL TRADE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT FINANCE"
A/RES/80/189,2025-12-15 00:00:00,Report of the Human Rights Council : resolution / adopted by the General Assembly,1,POLITICAL AND LEGAL QUESTIONS,"POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS",COMMISSIONS OF INQUIRY,False,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, COMMISSIONS OF INQUIRY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COORDINATION WITHIN UN SYSTEM"
A/RES/80/189,2025-12-15 00:00:00,Report of the Human Rights Council : resolution / adopted by the General Assembly,2,POLITICAL AND LEGAL QUESTIONS,INTERNATIONAL RELATIONS,COORDINATION WITHIN UN SYSTEM,False,"POLITICAL AND LEGAL QUESTIONS, POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS, COMMISSIONS OF INQUIRY, POLITICAL AND LEGAL QUESTIONS, INTERNATIONAL RELATIONS, COORDINATION WITHIN UN SYSTEM"
A/RES/80/124,2025-12-15 00:00:00,Commodities : resolution / adopted by the General Assembly,1,INTERNATIONAL TRADE,TRADE IN COMMODITIES,COMMODITIES,False,"INTERNATIONAL TRADE, TRADE IN COMMODITIES, COMMODITIES, INTERNATIONAL TRADE, COMMODITIES, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/80/124,2025-12-15 00:00:00,Commodities : resolution / adopted by the General Assembly,2,INTERNATIONAL TRADE,COMMODITIES,,False,"INTERNATIONAL TRADE, TRADE IN COMMODITIES, COMMODITIES, INTERNATIONAL TRADE, COMMODITIES, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/80/124,2025-12-15 00:00:00,Commodities : resolution / adopted by the General Assembly,3,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,ECONOMIC CONDITIONS,ECONOMIC CONDITIONS,False,"INTERNATIONAL TRADE, TRADE IN COMMODITIES, COMMODITIES, INTERNATIONAL TRADE, COMMODITIES, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/80/124,2025-12-15 00:00:00,Commodities : resolution / adopted by the General Assembly,4,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,DEVELOPMENT,DEVELOPMENT,False,"INTERNATIONAL TRADE, TRADE IN COMMODITIES, COMMODITIES, INTERNATIONAL TRADE, COMMODITIES, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, ECONOMIC CONDITIONS, ECONOMIC CONDITIONS, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT"
A/RES/80/123,2025-12-15 00:00:00,External debt sustainability and development : resolution / adopted by the General Assembly,1,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,DEVELOPMENT,DEVELOPMENT,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEBT MANAGEMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, PUBLIC FINANCE, PUBLIC DEBT"
A/RES/80/123,2025-12-15 00:00:00,External debt sustainability and development : resolution / adopted by the General Assembly,2,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,DEVELOPMENT FINANCE,DEBT MANAGEMENT,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEBT MANAGEMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, PUBLIC FINANCE, PUBLIC DEBT"
A/RES/80/123,2025-12-15 00:00:00,External debt sustainability and development : resolution / adopted by the General Assembly,3,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,PUBLIC FINANCE,PUBLIC DEBT,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEBT MANAGEMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, PUBLIC FINANCE, PUBLIC DEBT"
A/RES/80/180,2025-12-15 00:00:00,Policies and programmes involving youth : resolution / adopted by the General Assembly,1,SOCIAL CONDITIONS AND EQUITY,SOCIAL DEVELOPMENT,SOCIAL DEVELOPMENT,False,"SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL DEVELOPMENT, EDUCATION, EDUCATIONAL POLICY AND PLANNING, EDUCATIONAL POLICY, EMPLOYMENT, EMPLOYMENT PROMOTION AND PLANNING, EMPLOYMENT POLICY, EMPLOYMENT, SPECIAL CATEGORIES OF WORKERS, YOUNG WORKERS"
A/RES/80/180,2025-12-15 00:00:00,Policies and programmes involving youth : resolution / adopted by the General Assembly,2,EDUCATION,EDUCATIONAL POLICY AND PLANNING,EDUCATIONAL POLICY,False,"SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL DEVELOPMENT, EDUCATION, EDUCATIONAL POLICY AND PLANNING, EDUCATIONAL POLICY, EMPLOYMENT, EMPLOYMENT PROMOTION AND PLANNING, EMPLOYMENT POLICY, EMPLOYMENT, SPECIAL CATEGORIES OF WORKERS, YOUNG WORKERS"
A/RES/80/180,2025-12-15 00:00:00,Policies and programmes involving youth : resolution / adopted by the General Assembly,3,EMPLOYMENT,EMPLOYMENT PROMOTION AND PLANNING,EMPLOYMENT POLICY,False,"SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL DEVELOPMENT, EDUCATION, EDUCATIONAL POLICY AND PLANNING, EDUCATIONAL POLICY, EMPLOYMENT, EMPLOYMENT PROMOTION AND PLANNING, EMPLOYMENT POLICY, EMPLOYMENT, SPECIAL CATEGORIES OF WORKERS, YOUNG WORKERS"
A/RES/80/180,2025-12-15 00:00:00,Policies and programmes involving youth : resolution / adopted by the General Assembly,4,EMPLOYMENT,SPECIAL CATEGORIES OF WORKERS,YOUNG WORKERS,False,"SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, SOCIAL DEVELOPMENT, EDUCATION, EDUCATIONAL POLICY AND PLANNING, EDUCATIONAL POLICY, EMPLOYMENT, EMPLOYMENT PROMOTION AND PLANNING, EMPLOYMENT POLICY, EMPLOYMENT, SPECIAL CATEGORIES OF WORKERS, YOUNG WORKERS"
A/RES/80/129,2025-12-15 00:00:00,Follow-up to and implementation of the outcomes of the International Conferences on Financing for Development : resolution / adopted by the General Assembly,1,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,DEVELOPMENT,DEVELOPMENT,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, PUBLIC FINANCE, PUBLIC FINANCE"
A/RES/80/129,2025-12-15 00:00:00,Follow-up to and implementation of the outcomes of the International Conferences on Financing for Development : resolution / adopted by the General Assembly,2,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,DEVELOPMENT FINANCE,DEVELOPMENT FINANCE,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, PUBLIC FINANCE, PUBLIC FINANCE"
A/RES/80/129,2025-12-15 00:00:00,Follow-up to and implementation of the outcomes of the International Conferences on Financing for Development : resolution / adopted by the General Assembly,3,ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE,PUBLIC FINANCE,PUBLIC FINANCE,False,"ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT, DEVELOPMENT, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, DEVELOPMENT FINANCE, ECONOMIC DEVELOPMENT AND DEVELOPMENT FINANCE, PUBLIC FINANCE, PUBLIC FINANCE"
A/RES/80/175,2025-12-15 00:00:00,"Inclusive policies and programmes to address homelessness, including in the aftermath of the coronavirus disease (COVID-19) : resolution / adopted by the General Assembly",1,SOCIAL CONDITIONS AND EQUITY,SOCIAL DEVELOPMENT,HOMELESS PERSONS,False,"SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, HOMELESS PERSONS, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS, HUMAN SETTLEMENTS, HOUSING, HOMELESS PERSONS, HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH, HEALTH, DISEASE PREVENTION AND CONTROL, DISEASE CONTROL, HEALTH, DISEASES AND CARRIERS OF DISEASES, COVID-19"
A/RES/80/175,2025-12-15 00:00:00,"Inclusive policies and programmes to address homelessness, including in the aftermath of the coronavirus disease (COVID-19) : resolution / adopted by the General Assembly",2,SOCIAL CONDITIONS AND EQUITY,WELFARE AND SOCIAL SERVICES,BASIC NEEDS,False,"SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, HOMELESS PERSONS, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS, HUMAN SETTLEMENTS, HOUSING, HOMELESS PERSONS, HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH, HEALTH, DISEASE PREVENTION AND CONTROL, DISEASE CONTROL, HEALTH, DISEASES AND CARRIERS OF DISEASES, COVID-19"
A/RES/80/175,2025-12-15 00:00:00,"Inclusive policies and programmes to address homelessness, including in the aftermath of the coronavirus disease (COVID-19) : resolution / adopted by the General Assembly",3,HUMAN SETTLEMENTS,HOUSING,HOMELESS PERSONS,False,"SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, HOMELESS PERSONS, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS, HUMAN SETTLEMENTS, HOUSING, HOMELESS PERSONS, HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH, HEALTH, DISEASE PREVENTION AND CONTROL, DISEASE CONTROL, HEALTH, DISEASES AND CARRIERS OF DISEASES, COVID-19"
A/RES/80/175,2025-12-15 00:00:00,"Inclusive policies and programmes to address homelessness, including in the aftermath of the coronavirus disease (COVID-19) : resolution / adopted by the General Assembly",4,HEALTH,COMPREHENSIVE HEALTH SERVICES,HEALTH,False,"SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, HOMELESS PERSONS, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS, HUMAN SETTLEMENTS, HOUSING, HOMELESS PERSONS, HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH, HEALTH, DISEASE PREVENTION AND CONTROL, DISEASE CONTROL, HEALTH, DISEASES AND CARRIERS OF DISEASES, COVID-19"
A/RES/80/175,2025-12-15 00:00:00,"Inclusive policies and programmes to address homelessness, including in the aftermath of the coronavirus disease (COVID-19) : resolution / adopted by the General Assembly",5,HEALTH,DISEASE PREVENTION AND CONTROL,DISEASE CONTROL,False,"SOCIAL CONDITIONS AND EQUITY, SOCIAL DEVELOPMENT, HOMELESS PERSONS, SOCIAL CONDITIONS AND EQUITY, WELFARE AND SOCIAL SERVICES, BASIC NEEDS, HUMAN SETTLEMENTS, HOUSING, HOMELESS PERSONS, HEALTH, COMPREHENSIVE HEALTH SERVICES, HEALTH, HEALTH, DISEASE PREVENTION AND CONTROL, DISEASE CONTROL, HEALTH, DISEASES AND CARRIERS OF DISEASES, COVID-19"
